Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/08/2021,01/01/2020,09/04/2021,South Carolina,Other,,,0.5,0.3,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Carolina,Hispanic,26,8.6,5.6,6.1,3,2.5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,South Carolina,Non-Hispanic White,127,42.1,65.5,65.8,-23.4,-23.7,45-54 years,
09/08/2021,01/01/2020,09/04/2021,South Carolina,Non-Hispanic Black,144,47.7,25.5,24.3,22.2,23.4,45-54 years,
09/08/2021,01/01/2020,09/04/2021,South Carolina,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Carolina,Non-Hispanic Asian,,,2.1,2.6,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
09/08/2021,01/01/2020,09/04/2021,South Carolina,Other,0,0,0.8,0.9,-0.8,-0.9,45-54 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Hispanic,,,7,8.3,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic White,,,71.9,72,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Black,0,0,3,7.3,-3,-7.3,0-24 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic American Indian or Alaska Native,,,11.8,4.8,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Asian,,,2,2.3,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Other,0,0,4.3,5.1,-4.3,-5.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Hispanic,0,0,5.4,5.8,-5.4,-5.8,25-34 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic White,,,76,76.6,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Black,0,0,3.9,7.6,-3.9,-7.6,25-34 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic American Indian or Alaska Native,,,9.6,4.3,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Asian,,,2.7,3.2,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Other,0,0,2.3,2.4,-2.3,-2.4,25-34 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Hispanic,,,4.9,5.3,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic White,15,46.9,80.8,80.8,-33.9,-33.9,35-44 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Black,,,3.1,6.8,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic American Indian or Alaska Native,14,43.8,7.8,3.3,36,40.5,35-44 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Asian,0,0,1.8,2.4,-1.8,-2.4,35-44 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Other,0,0,1.5,1.4,-1.5,-1.4,35-44 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Hispanic,,,3.5,4.5,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic White,33,40.2,84.5,85.6,-44.3,-45.4,45-54 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Black,,,1.9,3.9,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic American Indian or Alaska Native,34,41.5,7.1,2.7,34.4,38.8,45-54 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Asian,,,1.7,2.2,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Other,,,1.2,1.1,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Hispanic,,,1.9,2.6,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic White,135,67.5,90.1,92,-22.6,-24.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Black,0,0,1,1.9,-1,-1.9,55-64 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic American Indian or Alaska Native,50,25,5.2,1.6,19.8,23.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Asian,,,1,1.4,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Other,,,0.8,0.6,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Hispanic,,,1.1,1.3,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic White,338,79,93.3,95.5,-14.3,-16.5,65-74 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Black,,,0.6,1,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic American Indian or Alaska Native,80,18.7,3.7,1.2,15,17.5,65-74 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Asian,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0.1,0,-0.1,65-74 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Other,,,0.6,0.3,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Hispanic,,,0.7,0.5,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic White,485,89.6,94.8,97.2,-5.2,-7.60000000000001,75-84 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Black,,,0.3,0.6,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic American Indian or Alaska Native,50,9.2,3.3,0.9,5.9,8.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Asian,,,0.3,0.4,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Other,0,0,0.6,0.3,-0.6,-0.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Hispanic,,,0.7,0.5,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic White,806,97.1,96.3,98.1,0.799999999999997,-1,85 years and over,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Black,0,0,0.2,0.4,-0.2,-0.4,85 years and over,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic American Indian or Alaska Native,15,1.8,1.8,0.5,0,1.3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Asian,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
09/08/2021,01/01/2020,09/04/2021,South Dakota,Other,0,0,0.6,0.2,-0.6,-0.2,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Hispanic,11,9.6,6.3,6.9,3.3,2.7,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic White,42,36.8,69.8,55.3,-33,-18.5,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Black,55,48.2,19.4,32.2,28.8,16,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Asian,,,2.4,3.4,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Other,,,1.7,1.9,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Hispanic,44,14.5,6.9,8.4,7.6,6.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic White,157,51.6,71.8,55.5,-20.2,-3.9,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Black,94,30.9,17,30.7,13.9,0.199999999999999,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Asian,,,2.7,3.8,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Other,,,1.2,1.3,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Hispanic,64,7.5,4.8,6.4,2.7,1.1,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic White,514,60.1,76,57.6,-15.9,2.5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Black,258,30.2,15.8,31.4,14.4,-1.2,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Asian,12,1.4,2.2,3.3,-0.8,-1.9,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Other,,,0.9,1,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Hispanic,89,2.4,1.6,2,0.8,0.4,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic White,2798,76.7,83.5,68.2,-6.8,8.5,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Black,715,19.6,12.7,27,6.9,-7.4,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Asian,36,1,1.2,1.9,-0.2,-0.9,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Other,11,0.3,0.7,0.6,-0.4,-0.3,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Hispanic,53,1.2,1.2,1.5,0,-0.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic White,3608,84.6,87.2,74,-2.60000000000001,10.6,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Black,573,13.4,9.6,21.9,3.8,-8.5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Asian,20,0.5,1,1.9,-0.5,-1.4,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Other,,,0.7,0.5,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Hispanic,29,0.9,1.5,1.5,-0.6,-0.6,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic White,2949,87.5,87,76.6,0.5,10.9,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Black,366,10.9,9.8,20,1.1,-9.1,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Asian,20,0.6,0.8,1.4,-0.2,-0.8,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Other,,,0.7,0.3,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Hispanic,88,4.3,2.6,3.4,1.7,0.9,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic White,1389,67.7,79.7,62.7,-12,5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Black,551,26.9,15.2,30.7,11.7,-3.8,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Asian,13,0.6,1.4,2.1,-0.8,-1.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Hispanic,,,9.5,11.7,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic White,20,45.5,65.4,46.2,-19.9,-0.700000000000003,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Black,17,38.6,19.1,35.5,19.5,3.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Asian,0,0,2,2.8,-2,-2.8,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Tennessee,Other,,,3.7,3.6,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Texas,Hispanic,145,65.9,48.6,54.2,17.3,11.7,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic White,47,21.4,31.5,22.6,-10.1,-1.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Black,25,11.4,12.3,15.5,-0.9,-4.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Asian,,,4.6,5.1,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Other,,,2.5,2.4,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Texas,Hispanic,3107,61.4,37.9,43.9,23.5,17.5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic White,1182,23.4,42.2,32.3,-18.8,-8.9,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Black,673,13.3,12.4,15.6,0.9,-2.3,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic American Indian or Alaska Native,11,0.2,0.3,0.2,-0.1,0,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Asian,72,1.4,6.1,7.1,-4.7,-5.7,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Texas,Other,10,0.2,0.9,0.9,-0.7,-0.7,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Hispanic,521,63.2,41.8,45.4,21.4,17.8,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic White,165,20,36.6,28.7,-16.6,-8.7,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Black,116,14.1,13.8,17.2,0.299999999999999,-3.1,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Asian,17,2.1,5.8,6.8,-3.7,-4.7,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Texas,Other,,,1.5,1.5,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Texas,Hispanic,1336,64.7,40.7,46,24,18.7,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic White,390,18.9,38.3,29.4,-19.4,-10.5,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Black,287,13.9,12.7,15.9,1.2,-2,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Asian,36,1.7,6.7,7.2,-5,-5.5,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Texas,Other,,,1.1,1.1,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Texas,Hispanic,5570,54.3,29.8,35.4,24.5,18.9,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic White,3201,31.2,52.2,41.6,-21,-10.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Black,1252,12.2,12.2,16,0,-3.8,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic American Indian or Alaska Native,26,0.3,0.4,0.3,-0.1,0,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Asian,179,1.7,4.5,5.9,-2.8,-4.2,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0.1,0.1,0.1,0,0,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Other,14,0.1,0.8,0.8,-0.7,-0.7,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Hispanic,3630,29.3,22.3,26.5,7,2.8,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic White,7541,60.8,65.5,56.5,-4.7,4.3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Black,928,7.5,7.8,11.2,-0.3,-3.7,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic American Indian or Alaska Native,10,0.1,0.4,0.3,-0.3,-0.2,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Asian,269,2.2,3.3,5.1,-1.1,-2.9,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Texas,Other,18,0.1,0.6,0.5,-0.5,-0.4,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Texas,Hispanic,7283,47.1,24.5,29.5,22.6,17.6,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic White,6025,39,59.4,48.6,-20.4,-9.6,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Black,1735,11.2,10.4,14.6,0.799999999999999,-3.4,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic American Indian or Alaska Native,32,0.2,0.4,0.3,-0.2,-0.1,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Asian,352,2.3,4.4,6.2,-2.1,-3.9,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Texas,Other,23,0.1,0.7,0.7,-0.6,-0.6,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Hispanic,5731,37.2,22.5,27.2,14.7,10,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic White,7872,51.1,64,53.4,-12.9,-2.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Black,1407,9.1,8.4,12.4,0.699999999999999,-3.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic American Indian or Alaska Native,23,0.1,0.4,0.3,-0.3,-0.2,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Asian,335,2.2,4,6.2,-1.8,-4,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Texas,Other,33,0.2,0.6,0.6,-0.4,-0.4,75-84 years,
09/08/2021,01/01/2020,09/04/2021,United States,Hispanic,17777,9.6,8,17.6,1.6,-8,85 years and over,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic White,141307,76.7,78.2,60.2,-1.5,16.5,85 years and over,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Black,17026,9.2,7.9,10.4,1.3,-1.2,85 years and over,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,816,0.4,0.4,0.2,0,0.2,85 years and over,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Asian,6551,3.6,4.6,10.7,-1,-7.1,85 years and over,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,82,0,0.1,0.1,-0.1,-0.1,85 years and over,
09/08/2021,01/01/2020,09/04/2021,United States,Other,765,0.4,0.7,0.8,-0.3,-0.4,85 years and over,
09/08/2021,01/01/2020,09/04/2021,United States,Hispanic,2006,37.4,20.9,35.8,16.5,1.6,25-34 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic White,1520,28.3,54.4,36.6,-26.1,-8.3,25-34 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Black,1312,24.4,14.3,14.1,10.1,10.3,25-34 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,216,4,0.8,0.4,3.2,3.6,25-34 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Asian,205,3.8,7,10.6,-3.2,-6.8,25-34 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,55,1,0.2,0.2,0.8,0.8,25-34 years,
09/08/2021,01/01/2020,09/04/2021,United States,Other,54,1,2.3,2.2,-1.3,-1.2,25-34 years,
09/08/2021,01/01/2020,09/04/2021,United States,Hispanic,5454,40.4,20.7,36,19.7,4.4,35-44 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic White,3757,27.8,56.5,37.4,-28.7,-9.6,35-44 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Black,3170,23.5,12.8,12.9,10.7,10.6,35-44 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,399,3,0.7,0.4,2.3,2.6,35-44 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Asian,493,3.7,7.3,11.4,-3.6,-7.7,35-44 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,110,0.8,0.2,0.2,0.6,0.6,35-44 years,
09/08/2021,01/01/2020,09/04/2021,United States,Other,123,0.9,1.7,1.7,-0.8,-0.8,35-44 years,
09/08/2021,01/01/2020,09/04/2021,United States,Hispanic,12896,36.4,18,34.2,18.4,2.2,45-54 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic White,12287,34.7,60.8,39.7,-26.1,-5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Black,7699,21.7,12.5,13.2,9.2,8.5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic American Indian or Alaska Native,807,2.3,0.7,0.4,1.6,1.9,45-54 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Asian,1258,3.5,6.6,11.1,-3.1,-7.6,45-54 years,
09/08/2021,01/01/2020,09/04/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,197,0.6,0.2,0.2,0.4,0.4,45-54 years,
09/08/2021,01/01/2020,09/04/2021,United States,Other,300,0.8,1.3,1.3,-0.5,-0.5,45-54 years,
